,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,252.0,251.0,236.0,147.0,163.0,122.0,102.0,119.0,98.0,81.0,85.0,47.0,78.0,53.0,45.0,66.0,40.0,26.0,22.0,26.0
58,245.0,147.0,110.0,125.0,148.0,150.0,129.0,73.0,100.0,67.0,46.0,59.0,79.0,56.0,94.0,74.0,72.0,20.0,10.0,17.0
59,412.0,301.0,300.0,262.0,221.0,171.0,165.0,154.0,117.0,140.0,152.0,117.0,122.0,118.0,108.0,100.0,119.0,55.0,63.0,43.0
60,192.0,166.0,126.0,136.0,134.0,121.0,112.0,105.0,98.0,79.0,92.0,100.0,79.0,65.0,72.0,49.0,41.0,34.0,44.0,54.0
61,261.0,134.0,104.0,92.0,97.0,55.0,25.0,76.0,32.0,34.0,60.0,40.0,18.0,4.0,10.0,15.0,12.0,23.0,6.0,47.0
62,262.0,249.0,249.0,229.0,202.0,167.0,181.0,173.0,151.0,133.0,162.0,128.0,135.0,139.0,112.0,103.0,111.0,76.0,79.0,88.0
63,315.0,102.0,82.0,88.0,92.0,61.0,67.0,59.0,34.0,53.0,32.0,35.0,39.0,33.0,40.0,30.0,35.0,24.0,21.0,18.0
64,188.0,149.0,128.0,124.0,102.0,95.0,112.0,83.0,81.0,74.0,60.0,57.0,83.0,38.0,72.0,61.0,42.0,54.0,60.0,32.0
65,341.0,166.0,126.0,106.0,83.0,51.0,91.0,72.0,37.0,99.0,25.0,33.0,35.0,25.0,13.0,10.0,42.0,13.0,22.0,33.0
66,223.0,167.0,147.0,98.0,68.0,92.0,64.0,59.0,55.0,46.0,54.0,60.0,39.0,37.0,21.0,52.0,32.0,36.0,29.0,26.0
67,135.0,96.0,132.0,54.0,82.0,76.0,50.0,75.0,48.0,83.0,8.0,11.0,5.0,71.0,43.0,23.0,33.0,15.0,1.0,17.0
68,422.0,175.0,141.0,128.0,68.0,75.0,44.0,71.0,49.0,69.0,44.0,45.0,42.0,27.0,31.0,34.0,41.0,38.0,37.0,36.0
69,95.0,62.0,69.0,48.0,25.0,21.0,17.0,11.0,19.0,22.0,16.0,20.0,11.0,20.0,4.0,3.0,8.0,8.0,10.0,6.0
70,66.0,40.0,35.0,48.0,40.0,26.0,31.0,31.0,42.0,28.0,30.0,32.0,58.0,33.0,36.0,15.0,16.0,16.0,24.0,12.0
71,346.0,212.0,167.0,153.0,131.0,127.0,83.0,88.0,79.0,75.0,60.0,61.0,46.0,50.0,50.0,40.0,32.0,52.0,48.0,22.0
72,142.0,114.0,76.0,35.0,53.0,50.0,35.0,33.0,60.0,35.0,24.0,14.0,8.0,20.0,11.0,11.0,12.0,13.0,10.0,14.0
73,357.0,338.0,248.0,224.0,202.0,191.0,150.0,139.0,171.0,163.0,147.0,142.0,136.0,131.0,109.0,98.0,82.0,90.0,83.0,70.0
74,350.0,288.0,204.0,108.0,45.0,58.0,77.0,67.0,63.0,41.0,51.0,34.0,38.0,16.0,16.0,31.0,21.0,13.0,18.0,18.0
75,423.0,439.0,348.0,279.0,245.0,239.0,226.0,228.0,220.0,199.0,182.0,182.0,172.0,158.0,119.0,120.0,121.0,128.0,130.0,97.0
76,167.0,118.0,113.0,103.0,102.0,78.0,92.0,63.0,94.0,73.0,81.0,89.0,80.0,73.0,59.0,65.0,54.0,52.0,52.0,56.0
77,285.0,233.0,135.0,123.0,121.0,93.0,98.0,96.0,55.0,46.0,56.0,53.0,56.0,59.0,32.0,47.0,27.0,35.0,27.0,25.0
78,248.0,169.0,177.0,142.0,114.0,80.0,83.0,69.0,53.0,81.0,18.0,46.0,40.0,24.0,42.0,25.0,33.0,13.0,22.0,13.0
79,304.0,275.0,215.0,180.0,159.0,146.0,159.0,153.0,136.0,117.0,104.0,114.0,107.0,120.0,109.0,92.0,88.0,63.0,80.0,49.0
80,173.0,156.0,152.0,114.0,114.0,66.0,89.0,92.0,88.0,87.0,71.0,64.0,70.0,73.0,90.0,63.0,60.0,33.0,37.0,29.0
81,190.0,189.0,131.0,160.0,98.0,99.0,92.0,91.0,53.0,53.0,30.0,47.0,55.0,42.0,21.0,15.0,33.0,35.0,15.0,23.0
82,157.0,151.0,90.0,125.0,98.0,75.0,66.0,116.0,104.0,90.0,86.0,23.0,39.0,59.0,77.0,25.0,24.0,28.0,11.0,30.0
83,309.0,258.0,222.0,200.0,154.0,157.0,75.0,79.0,53.0,40.0,38.0,36.0,30.0,33.0,37.0,38.0,25.0,19.0,27.0,20.0
84,386.0,312.0,245.0,220.0,217.0,139.0,154.0,142.0,96.0,134.0,133.0,121.0,101.0,102.0,73.0,73.0,73.0,63.0,63.0,60.0
85,166.0,146.0,99.0,116.0,92.0,99.0,84.0,91.0,71.0,82.0,95.0,87.0,79.0,72.0,79.0,67.0,79.0,82.0,51.0,52.0
86,247.0,117.0,113.0,75.0,61.0,69.0,50.0,16.0,18.0,37.0,32.0,21.0,18.0,33.0,39.0,23.0,29.0,14.0,16.0,10.0
87,55.0,49.0,82.0,45.0,61.0,35.0,43.0,18.0,56.0,37.0,30.0,23.0,35.0,42.0,31.0,34.0,14.0,19.0,9.0,5.0
88,317.0,317.0,237.0,200.0,171.0,171.0,141.0,96.0,73.0,75.0,75.0,81.0,63.0,77.0,37.0,50.0,42.0,21.0,42.0,35.0
89,461.0,331.0,293.0,232.0,209.0,165.0,162.0,156.0,170.0,134.0,154.0,107.0,117.0,93.0,88.0,45.0,45.0,41.0,44.0,26.0
90,233.0,161.0,138.0,143.0,119.0,102.0,91.0,88.0,78.0,64.0,64.0,63.0,58.0,63.0,71.0,43.0,26.0,21.0,33.0,27.0
91,299.0,279.0,205.0,185.0,170.0,160.0,123.0,100.0,61.0,73.0,55.0,67.0,71.0,47.0,46.0,46.0,46.0,38.0,52.0,37.0
92,224.0,193.0,122.0,136.0,110.0,128.0,114.0,100.0,95.0,96.0,102.0,95.0,73.0,75.0,63.0,76.0,53.0,35.0,45.0,45.0
93,409.0,288.0,245.0,224.0,186.0,192.0,182.0,178.0,180.0,165.0,165.0,133.0,97.0,119.0,104.0,127.0,117.0,86.0,79.0,69.0
94,215.0,166.0,153.0,150.0,125.0,126.0,113.0,118.0,113.0,109.0,64.0,70.0,58.0,53.0,59.0,54.0,49.0,59.0,37.0,41.0
95,203.0,145.0,160.0,132.0,125.0,111.0,101.0,75.0,64.0,78.0,95.0,62.0,61.0,29.0,57.0,52.0,34.0,53.0,33.0,31.0
96,352.0,338.0,299.0,264.0,251.0,184.0,176.0,172.0,169.0,175.0,169.0,167.0,135.0,140.0,128.0,88.0,102.0,96.0,86.0,74.0
97,43.0,14.0,4.0,1.0,17.0,2.0,8.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,1.0,2.0,1.0,5.0
98,291.0,255.0,238.0,202.0,204.0,171.0,165.0,127.0,105.0,83.0,93.0,90.0,74.0,96.0,87.0,58.0,60.0,60.0,43.0,47.0
99,173.0,60.0,126.0,72.0,58.0,63.0,20.0,65.0,26.0,15.0,29.0,23.0,11.0,11.0,11.0,6.0,13.0,16.0,5.0,9.0
100,243.0,226.0,197.0,118.0,113.0,87.0,76.0,64.0,44.0,60.0,54.0,51.0,43.0,62.0,31.0,30.0,25.0,26.0,19.0,19.0
101,37.0,78.0,56.0,47.0,36.0,48.0,18.0,16.0,40.0,22.0,21.0,13.0,18.0,1.0,7.0,5.0,5.0,9.0,13.0,2.0
102,253.0,206.0,164.0,164.0,139.0,140.0,145.0,117.0,118.0,132.0,122.0,92.0,88.0,113.0,112.0,84.0,68.0,76.0,49.0,34.0
103,309.0,283.0,259.0,256.0,209.0,211.0,193.0,211.0,195.0,174.0,157.0,147.0,157.0,128.0,136.0,122.0,114.0,127.0,123.0,70.0
104,217.0,136.0,119.0,45.0,59.0,58.0,46.0,36.0,22.0,26.0,26.0,19.0,28.0,26.0,17.0,34.0,10.0,8.0,13.0,15.0
105,186.0,168.0,144.0,136.0,105.0,131.0,97.0,96.0,111.0,92.0,90.0,88.0,86.0,90.0,78.0,81.0,63.0,73.0,90.0,70.0
106,147.0,140.0,158.0,134.0,136.0,108.0,127.0,93.0,102.0,68.0,86.0,40.0,41.0,22.0,73.0,42.0,27.0,25.0,24.0,24.0
107,311.0,258.0,241.0,226.0,204.0,186.0,175.0,159.0,157.0,139.0,90.0,103.0,113.0,85.0,59.0,104.0,54.0,48.0,44.0,36.0
108,123.0,51.0,24.0,18.0,32.0,33.0,26.0,19.0,19.0,24.0,14.0,9.0,8.0,7.0,9.0,4.0,5.0,1.0,10.0,3.0
109,244.0,166.0,149.0,138.0,120.0,107.0,97.0,98.0,99.0,58.0,70.0,62.0,51.0,55.0,40.0,33.0,32.0,26.0,31.0,20.0
110,371.0,217.0,187.0,156.0,115.0,109.0,115.0,93.0,77.0,68.0,56.0,51.0,55.0,46.0,44.0,46.0,66.0,45.0,44.0,39.0
111,430.0,290.0,231.0,195.0,199.0,157.0,138.0,130.0,101.0,93.0,113.0,117.0,113.0,98.0,71.0,104.0,80.0,85.0,63.0,56.0
112,271.0,259.0,198.0,164.0,150.0,107.0,120.0,117.0,91.0,60.0,99.0,88.0,74.0,80.0,50.0,40.0,66.0,61.0,17.0,49.0
113,340.0,157.0,152.0,161.0,141.0,121.0,126.0,97.0,107.0,98.0,103.0,91.0,112.0,81.0,83.0,96.0,85.0,59.0,58.0,52.0
114,143.0,87.0,113.0,82.0,47.0,27.0,65.0,54.0,41.0,37.0,31.0,40.0,23.0,32.0,46.0,14.0,18.0,25.0,33.0,15.0
115,94.0,85.0,79.0,20.0,30.0,2.0,36.0,91.0,1.0,9.0,14.0,31.0,1.0,70.0,7.0,0.0,1.0,74.0,1.0,0.0
116,47.0,50.0,31.0,26.0,41.0,23.0,48.0,27.0,9.0,3.0,15.0,6.0,12.0,10.0,11.0,21.0,11.0,5.0,11.0,8.0
117,246.0,125.0,84.0,70.0,72.0,47.0,41.0,36.0,58.0,32.0,24.0,36.0,16.0,2.0,15.0,13.0,8.0,6.0,6.0,16.0
118,87.0,45.0,68.0,59.0,46.0,72.0,53.0,85.0,83.0,26.0,31.0,48.0,34.0,86.0,4.0,1.0,9.0,7.0,3.0,33.0
119,205.0,194.0,125.0,83.0,59.0,66.0,77.0,89.0,28.0,35.0,57.0,42.0,6.0,46.0,16.0,5.0,11.0,19.0,12.0,1.0
120,82.0,110.0,63.0,37.0,38.0,35.0,36.0,17.0,23.0,35.0,34.0,16.0,19.0,7.0,9.0,12.0,17.0,13.0,11.0,6.0
121,230.0,210.0,69.0,24.0,20.0,78.0,54.0,33.0,11.0,13.0,4.0,21.0,61.0,7.0,20.0,7.0,5.0,36.0,2.0,3.0
122,281.0,215.0,186.0,179.0,104.0,106.0,92.0,81.0,72.0,65.0,51.0,97.0,29.0,22.0,31.0,11.0,61.0,7.0,33.0,40.0
123,233.0,145.0,126.0,113.0,95.0,61.0,72.0,46.0,66.0,50.0,47.0,43.0,33.0,38.0,35.0,15.0,27.0,23.0,22.0,21.0
124,175.0,109.0,125.0,83.0,50.0,98.0,64.0,100.0,11.0,91.0,87.0,3.0,48.0,56.0,11.0,31.0,11.0,12.0,13.0,1.0
125,267.0,249.0,171.0,174.0,149.0,148.0,139.0,97.0,65.0,46.0,57.0,50.0,43.0,60.0,48.0,42.0,37.0,39.0,38.0,24.0
126,258.0,176.0,165.0,129.0,85.0,85.0,72.0,63.0,30.0,52.0,60.0,52.0,39.0,43.0,44.0,36.0,35.0,40.0,29.0,29.0
127,156.0,104.0,58.0,78.0,50.0,41.0,44.0,31.0,41.0,24.0,10.0,18.0,30.0,25.0,16.0,17.0,10.0,11.0,6.0,3.0
128,148.0,110.0,103.0,68.0,36.0,27.0,18.0,14.0,24.0,27.0,17.0,8.0,11.0,12.0,8.0,9.0,9.0,7.0,9.0,5.0
129,324.0,314.0,235.0,156.0,117.0,92.0,109.0,43.0,73.0,58.0,42.0,56.0,38.0,57.0,27.0,22.0,25.0,16.0,31.0,13.0
130,383.0,285.0,274.0,246.0,239.0,209.0,161.0,148.0,123.0,144.0,110.0,94.0,100.0,83.0,75.0,79.0,55.0,42.0,49.0,47.0
131,270.0,193.0,191.0,197.0,162.0,179.0,149.0,135.0,137.0,139.0,122.0,136.0,111.0,76.0,62.0,54.0,62.0,65.0,45.0,44.0
132,277.0,167.0,154.0,148.0,142.0,149.0,136.0,108.0,96.0,112.0,111.0,85.0,74.0,71.0,78.0,75.0,55.0,49.0,34.0,31.0
133,324.0,270.0,224.0,138.0,124.0,120.0,94.0,118.0,88.0,84.0,79.0,50.0,68.0,80.0,76.0,59.0,65.0,44.0,47.0,57.0
134,270.0,190.0,183.0,172.0,161.0,128.0,85.0,91.0,95.0,63.0,70.0,40.0,39.0,24.0,21.0,24.0,19.0,18.0,18.0,18.0
135,144.0,124.0,125.0,115.0,88.0,82.0,73.0,85.0,75.0,83.0,69.0,78.0,53.0,63.0,72.0,68.0,77.0,59.0,62.0,39.0
136,308.0,156.0,108.0,101.0,108.0,89.0,101.0,64.0,37.0,70.0,65.0,95.0,30.0,88.0,11.0,54.0,11.0,6.0,13.0,16.0
137,169.0,127.0,131.0,91.0,122.0,124.0,68.0,69.0,88.0,101.0,64.0,73.0,108.0,89.0,45.0,59.0,49.0,36.0,11.0,17.0
138,247.0,194.0,156.0,144.0,143.0,142.0,54.0,63.0,89.0,58.0,78.0,60.0,59.0,61.0,45.0,36.0,53.0,31.0,22.0,25.0
139,106.0,76.0,58.0,58.0,51.0,48.0,58.0,41.0,30.0,27.0,13.0,18.0,19.0,15.0,7.0,27.0,1.0,10.0,3.0,1.0
140,485.0,308.0,266.0,241.0,124.0,137.0,78.0,105.0,77.0,80.0,70.0,22.0,34.0,38.0,42.0,37.0,15.0,20.0,26.0,16.0
141,343.0,197.0,207.0,168.0,187.0,161.0,128.0,105.0,72.0,71.0,74.0,61.0,46.0,35.0,63.0,35.0,47.0,25.0,14.0,32.0
142,364.0,249.0,178.0,154.0,139.0,133.0,125.0,116.0,130.0,99.0,119.0,117.0,89.0,80.0,104.0,81.0,80.0,82.0,97.0,73.0
143,275.0,217.0,196.0,102.0,109.0,95.0,55.0,29.0,21.0,23.0,55.0,20.0,24.0,11.0,50.0,48.0,9.0,5.0,10.0,9.0
144,306.0,244.0,194.0,198.0,174.0,146.0,170.0,135.0,103.0,114.0,103.0,63.0,73.0,71.0,67.0,71.0,62.0,70.0,48.0,49.0
145,383.0,351.0,145.0,124.0,134.0,96.0,63.0,85.0,44.0,41.0,41.0,69.0,43.0,43.0,40.0,31.0,18.0,21.0,25.0,9.0
146,291.0,175.0,150.0,147.0,83.0,119.0,49.0,72.0,32.0,51.0,58.0,28.0,38.0,28.0,32.0,20.0,32.0,29.0,25.0,19.0
147,211.0,223.0,208.0,145.0,158.0,118.0,126.0,131.0,98.0,121.0,113.0,91.0,90.0,66.0,55.0,56.0,33.0,55.0,45.0,48.0
148,197.0,170.0,160.0,102.0,114.0,110.0,68.0,89.0,49.0,38.0,53.0,44.0,44.0,35.0,38.0,34.0,41.0,24.0,30.0,22.0
149,339.0,279.0,274.0,260.0,254.0,218.0,193.0,191.0,197.0,144.0,141.0,121.0,135.0,111.0,90.0,88.0,84.0,77.0,73.0,60.0
150,366.0,277.0,251.0,233.0,226.0,221.0,220.0,215.0,196.0,190.0,175.0,172.0,184.0,148.0,142.0,118.0,104.0,101.0,105.0,78.0
151,192.0,157.0,162.0,145.0,131.0,134.0,132.0,111.0,102.0,109.0,122.0,102.0,69.0,94.0,97.0,85.0,92.0,53.0,59.0,41.0
152,150.0,185.0,137.0,105.0,82.0,91.0,77.0,80.0,59.0,65.0,87.0,45.0,34.0,52.0,22.0,36.0,23.0,20.0,5.0,16.0
153,59.0,53.0,5.0,19.0,12.0,23.0,32.0,34.0,12.0,20.0,11.0,12.0,14.0,33.0,16.0,8.0,10.0,7.0,9.0,13.0
154,339.0,177.0,170.0,161.0,148.0,148.0,143.0,132.0,156.0,120.0,131.0,157.0,102.0,116.0,113.0,94.0,99.0,89.0,67.0,43.0
155,230.0,204.0,167.0,48.0,87.0,73.0,61.0,93.0,50.0,43.0,30.0,18.0,25.0,25.0,13.0,17.0,18.0,26.0,13.0,13.0
156,374.0,371.0,359.0,327.0,322.0,289.0,291.0,268.0,229.0,215.0,220.0,189.0,186.0,169.0,181.0,148.0,116.0,125.0,89.0,104.0
157,365.0,306.0,311.0,291.0,271.0,224.0,210.0,161.0,150.0,127.0,128.0,144.0,126.0,104.0,107.0,97.0,86.0,97.0,73.0,75.0
158,336.0,329.0,238.0,212.0,176.0,152.0,126.0,107.0,125.0,116.0,97.0,77.0,48.0,67.0,55.0,31.0,38.0,57.0,21.0,34.0
159,121.0,51.0,64.0,37.0,40.0,26.0,43.0,30.0,33.0,14.0,24.0,29.0,42.0,23.0,21.0,16.0,15.0,16.0,7.0,18.0
160,266.0,133.0,138.0,99.0,125.0,101.0,86.0,69.0,74.0,89.0,65.0,57.0,66.0,84.0,54.0,47.0,65.0,33.0,33.0,39.0
161,135.0,122.0,116.0,107.0,83.0,68.0,35.0,91.0,29.0,108.0,38.0,54.0,58.0,50.0,54.0,2.0,5.0,4.0,12.0,29.0
162,238.0,233.0,149.0,160.0,158.0,107.0,77.0,74.0,44.0,46.0,53.0,36.0,28.0,55.0,61.0,35.0,28.0,29.0,27.0,32.0
163,254.0,169.0,131.0,117.0,116.0,94.0,89.0,73.0,67.0,83.0,74.0,86.0,46.0,52.0,75.0,40.0,57.0,56.0,45.0,27.0
164,108.0,91.0,90.0,86.0,38.0,84.0,50.0,89.0,40.0,11.0,38.0,43.0,43.0,29.0,48.0,32.0,9.0,42.0,40.0,35.0
165,242.0,225.0,148.0,103.0,112.0,108.0,99.0,87.0,87.0,70.0,59.0,61.0,74.0,35.0,36.0,36.0,32.0,37.0,30.0,19.0
166,215.0,176.0,180.0,103.0,102.0,94.0,109.0,90.0,95.0,81.0,102.0,75.0,84.0,57.0,57.0,57.0,55.0,47.0,47.0,35.0
167,201.0,168.0,114.0,119.0,67.0,64.0,41.0,54.0,51.0,57.0,46.0,27.0,39.0,44.0,41.0,34.0,27.0,21.0,17.0,27.0
168,189.0,83.0,69.0,56.0,51.0,62.0,65.0,58.0,66.0,59.0,80.0,50.0,65.0,55.0,71.0,42.0,43.0,39.0,40.0,39.0
