,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,0.0384,0.0448,0.0584,0.0656,0.0744,0.0796,0.082,0.0824,0.0828,0.0848,0.0884,0.09,0.0956,0.0968,0.0972,0.098,0.0996,0.1028,0.1056,0.1152
34,0.0512,0.0704,0.0712,0.0776,0.0944,0.1028,0.1084,0.1116,0.1172,0.1172,0.124,0.1308,0.134,0.1376,0.1388,0.1396,0.142,0.1436,0.16,0.1804
35,0.0552,0.0564,0.0584,0.0608,0.068,0.0752,0.0772,0.0812,0.082,0.0912,0.092,0.0948,0.0948,0.0956,0.0976,0.1004,0.1008,0.1028,0.1096,0.1332
36,0.0528,0.0684,0.0724,0.0728,0.0744,0.0788,0.0828,0.106,0.108,0.11,0.11,0.1104,0.1172,0.12,0.1216,0.1236,0.1244,0.1304,0.1332,0.1376
37,0.0776,0.0792,0.0868,0.088,0.0912,0.0968,0.1,0.1012,0.1016,0.1032,0.1076,0.108,0.1116,0.1212,0.1212,0.1232,0.1316,0.1428,0.146,0.1464
38,0.0372,0.0552,0.0736,0.0808,0.1068,0.11,0.118,0.1296,0.14,0.1424,0.1488,0.1528,0.16,0.1608,0.1632,0.1636,0.1764,0.1772,0.1832,0.1948
39,0.0308,0.0332,0.0344,0.0476,0.0484,0.0524,0.0532,0.058,0.058,0.0588,0.0636,0.0652,0.0712,0.0744,0.0812,0.0824,0.0824,0.086,0.0876,0.092
40,0.0848,0.0984,0.1068,0.1144,0.122,0.1232,0.1256,0.126,0.128,0.1304,0.136,0.136,0.1396,0.1428,0.1476,0.148,0.1512,0.1556,0.1764,0.2116
41,0.0356,0.0612,0.0724,0.0836,0.084,0.0888,0.0948,0.0948,0.0964,0.0976,0.0988,0.0996,0.1,0.1144,0.1152,0.1176,0.118,0.1192,0.1236,0.1276
42,0.0484,0.0516,0.0584,0.0592,0.0624,0.0652,0.0808,0.084,0.0852,0.0928,0.106,0.1064,0.1064,0.1116,0.118,0.1184,0.1212,0.1272,0.1388,0.1392
43,0.0684,0.0712,0.08,0.082,0.0916,0.0944,0.0984,0.0996,0.102,0.102,0.1064,0.1068,0.1156,0.1212,0.1224,0.1236,0.1268,0.1304,0.1328,0.1564
44,0.0992,0.1028,0.1064,0.1104,0.1116,0.1124,0.1176,0.1184,0.1208,0.124,0.1264,0.1276,0.1276,0.128,0.1332,0.1452,0.1472,0.1492,0.1588,0.164
45,0.052,0.0752,0.0896,0.096,0.1044,0.106,0.1112,0.112,0.1128,0.114,0.1196,0.1224,0.1252,0.1272,0.1356,0.1368,0.1372,0.1424,0.15,0.1528
46,0.0316,0.0368,0.048,0.0536,0.082,0.0944,0.0976,0.0992,0.1032,0.1036,0.1136,0.1176,0.1304,0.1308,0.1436,0.152,0.1536,0.1628,0.1648,0.1848
47,0.03,0.0572,0.0792,0.0792,0.0848,0.0892,0.0928,0.0952,0.0984,0.1008,0.1076,0.1076,0.1076,0.1084,0.1104,0.116,0.1168,0.1188,0.1412,0.1456
48,0.0832,0.0836,0.1016,0.1164,0.1212,0.1236,0.1304,0.1304,0.1412,0.1464,0.1496,0.1512,0.152,0.152,0.1592,0.1652,0.1768,0.1988,0.1996,0.2072
49,0.098,0.1092,0.1116,0.1388,0.1472,0.1484,0.1516,0.162,0.162,0.1624,0.1628,0.1648,0.1724,0.1764,0.1784,0.1792,0.1828,0.1852,0.1868,0.2148
50,0.0344,0.0452,0.0508,0.0528,0.0536,0.0612,0.0628,0.0656,0.0676,0.0732,0.0772,0.0792,0.0792,0.0804,0.0824,0.0868,0.0956,0.1,0.102,0.1156
51,0.0356,0.0392,0.0412,0.0432,0.046,0.0516,0.0532,0.0568,0.062,0.0628,0.0696,0.0752,0.0768,0.0796,0.0828,0.0868,0.0908,0.0996,0.1012,0.1036
52,0.0312,0.0816,0.0876,0.0944,0.0996,0.1072,0.1128,0.1156,0.1196,0.1204,0.1204,0.1256,0.1308,0.1328,0.1336,0.1384,0.1416,0.1636,0.166,0.1752
53,0.034,0.06,0.0648,0.068,0.0684,0.0704,0.0708,0.0784,0.0808,0.0824,0.0828,0.0844,0.0864,0.094,0.094,0.1012,0.102,0.11,0.1104,0.12
54,0.0504,0.052,0.0664,0.0808,0.082,0.0904,0.0904,0.0928,0.1104,0.112,0.1144,0.1216,0.132,0.1372,0.138,0.1388,0.1456,0.1624,0.1756,0.1824
55,0.0308,0.064,0.0688,0.0744,0.0764,0.0788,0.0844,0.0924,0.0924,0.0944,0.0948,0.0996,0.1,0.1016,0.1176,0.118,0.1248,0.1256,0.1332,0.1504
56,0.0452,0.048,0.0484,0.0516,0.0528,0.054,0.0552,0.0568,0.0576,0.058,0.0656,0.066,0.0696,0.0728,0.0744,0.0748,0.0772,0.0776,0.0828,0.098
57,0.0276,0.0532,0.06,0.0604,0.068,0.068,0.0712,0.0736,0.0752,0.0776,0.078,0.0836,0.0904,0.0904,0.1008,0.1036,0.1084,0.1128,0.1128,0.1212
58,0.052,0.06,0.0724,0.0776,0.0804,0.0848,0.0888,0.098,0.102,0.1056,0.1068,0.1128,0.1136,0.1256,0.128,0.13,0.134,0.1388,0.1408,0.1428
59,0.05,0.0632,0.0652,0.0672,0.0832,0.0888,0.0904,0.0908,0.0924,0.0932,0.094,0.0944,0.1056,0.1056,0.108,0.1176,0.1232,0.1284,0.1324,0.138
60,0.0332,0.0348,0.0348,0.0352,0.0356,0.0372,0.0404,0.044,0.0488,0.0504,0.0548,0.0564,0.058,0.0596,0.0624,0.0624,0.0628,0.0704,0.0704,0.0732
61,0.03,0.0384,0.0532,0.0556,0.0676,0.0688,0.0716,0.0772,0.0788,0.0804,0.0852,0.09,0.0908,0.0936,0.0952,0.0968,0.1032,0.1036,0.1052,0.1072
62,0.0336,0.0512,0.0544,0.0556,0.064,0.0656,0.0676,0.0732,0.0736,0.0772,0.0824,0.0828,0.0832,0.0844,0.0876,0.0944,0.1004,0.1004,0.1064,0.1172
63,0.0324,0.0324,0.0368,0.0456,0.0468,0.0492,0.0516,0.052,0.0536,0.054,0.0572,0.0608,0.0668,0.0676,0.0712,0.0716,0.0756,0.076,0.076,0.0784
64,0.0792,0.0868,0.0916,0.094,0.0952,0.1048,0.1108,0.1148,0.1184,0.1188,0.1188,0.1208,0.1236,0.1264,0.1312,0.1316,0.1384,0.1424,0.1436,0.1472
65,0.0344,0.0356,0.0376,0.0384,0.0384,0.0516,0.0568,0.062,0.07,0.0716,0.0736,0.0812,0.0824,0.0832,0.0852,0.0884,0.0888,0.0976,0.0992,0.1064
66,0.0536,0.0672,0.0704,0.072,0.074,0.088,0.0892,0.0924,0.0932,0.1016,0.106,0.1108,0.1152,0.1164,0.1276,0.1276,0.128,0.1288,0.1356,0.156
67,0.0832,0.0856,0.0904,0.092,0.0928,0.0984,0.1004,0.1028,0.1036,0.116,0.1172,0.1228,0.1248,0.1336,0.1336,0.1344,0.1416,0.1472,0.1528,0.1712
68,0.0212,0.0328,0.0376,0.0536,0.058,0.0604,0.0608,0.062,0.0644,0.0656,0.0672,0.0684,0.0692,0.0712,0.0748,0.0804,0.082,0.082,0.0936,0.0984
69,0.072,0.0852,0.0872,0.0896,0.0972,0.0992,0.1,0.1016,0.1192,0.1212,0.1236,0.1332,0.1388,0.1396,0.1396,0.1492,0.1524,0.1564,0.1824,0.1864
70,0.052,0.0656,0.09,0.1028,0.1096,0.1136,0.1156,0.1236,0.1252,0.1308,0.1388,0.1388,0.14,0.1472,0.1496,0.1532,0.1632,0.178,0.1812,0.2088
71,0.0304,0.0404,0.042,0.0492,0.0524,0.056,0.0568,0.058,0.0612,0.062,0.0624,0.064,0.0664,0.0672,0.0696,0.074,0.086,0.0932,0.0936,0.0976
72,0.0868,0.0904,0.0936,0.0972,0.1,0.1028,0.1032,0.1092,0.1112,0.112,0.118,0.1348,0.1356,0.1372,0.1584,0.16,0.1612,0.174,0.1832,0.2036
73,0.0296,0.0416,0.0464,0.0508,0.0516,0.0536,0.056,0.0616,0.066,0.0668,0.0688,0.076,0.0768,0.0884,0.0896,0.092,0.1004,0.1176,0.1244,0.1308
74,0.054,0.0608,0.062,0.0652,0.0724,0.084,0.0876,0.0944,0.1016,0.1024,0.1032,0.1052,0.108,0.1088,0.11,0.1108,0.1112,0.1144,0.1188,0.122
75,0.058,0.0596,0.0652,0.0728,0.074,0.1016,0.1028,0.1068,0.1092,0.1096,0.116,0.1172,0.1176,0.1192,0.1224,0.124,0.1404,0.1432,0.164,0.1796
76,0.04,0.0408,0.0424,0.044,0.0508,0.0524,0.0596,0.0628,0.068,0.0688,0.072,0.0724,0.074,0.0796,0.0812,0.0836,0.084,0.0976,0.1,0.1032
77,0.0492,0.0544,0.064,0.0676,0.0712,0.0776,0.0792,0.0808,0.0828,0.0836,0.0916,0.092,0.0948,0.098,0.1032,0.1112,0.1176,0.1196,0.1208,0.1356
78,0.044,0.0512,0.0744,0.0888,0.0896,0.09,0.0964,0.1024,0.104,0.1056,0.1064,0.1084,0.1104,0.112,0.1216,0.126,0.1264,0.1348,0.138,0.1416
79,0.0432,0.0472,0.05,0.0628,0.0632,0.066,0.0732,0.074,0.0744,0.0764,0.08,0.084,0.0848,0.0848,0.0848,0.0892,0.0976,0.1004,0.1292,0.138
80,0.0292,0.0324,0.034,0.0356,0.036,0.0392,0.0404,0.0416,0.0416,0.042,0.042,0.0436,0.0456,0.052,0.0572,0.0656,0.066,0.0676,0.0708,0.0764
81,0.0432,0.0788,0.0852,0.09,0.092,0.0972,0.1044,0.1048,0.108,0.1148,0.118,0.1188,0.122,0.1224,0.1236,0.124,0.1256,0.1328,0.136,0.1548
82,0.08,0.0844,0.0872,0.1028,0.1032,0.1056,0.1064,0.1104,0.1116,0.1132,0.116,0.1192,0.1192,0.1204,0.1256,0.1268,0.1276,0.1336,0.136,0.1444
83,0.0656,0.0672,0.0684,0.0716,0.0764,0.0796,0.0812,0.0864,0.0896,0.0944,0.1,0.1004,0.1004,0.104,0.106,0.1124,0.1164,0.1172,0.1496,0.1788
84,0.0712,0.0768,0.08,0.0832,0.084,0.0872,0.0888,0.0924,0.0964,0.0992,0.0996,0.0996,0.1004,0.1024,0.106,0.1132,0.1156,0.1212,0.1276,0.1324
85,0.0196,0.0284,0.0424,0.0484,0.0584,0.068,0.0684,0.0748,0.0748,0.0756,0.0796,0.0804,0.0852,0.0876,0.0964,0.1,0.1028,0.1072,0.1092,0.1136
86,0.0612,0.064,0.0644,0.0728,0.076,0.084,0.0968,0.098,0.0992,0.1,0.1008,0.1024,0.1048,0.1072,0.1088,0.118,0.1192,0.1228,0.1652,0.168
87,0.0472,0.0536,0.0588,0.0788,0.0804,0.084,0.0956,0.0984,0.1012,0.1016,0.1048,0.1088,0.1188,0.128,0.1304,0.1392,0.1404,0.1456,0.1472,0.1796
88,0.0484,0.0532,0.0556,0.056,0.0592,0.0708,0.0776,0.078,0.0788,0.0812,0.0836,0.086,0.0928,0.104,0.1104,0.1112,0.116,0.1212,0.1264,0.1272
89,0.0552,0.0684,0.08,0.082,0.086,0.09,0.0908,0.0924,0.1016,0.1068,0.1224,0.1248,0.14,0.14,0.156,0.158,0.1668,0.17,0.1728,0.174
90,0.074,0.0792,0.0852,0.086,0.0992,0.1012,0.102,0.1028,0.1052,0.106,0.1088,0.112,0.1152,0.1208,0.1236,0.1236,0.1384,0.1436,0.1472,0.164
91,0.0532,0.0608,0.0668,0.0676,0.076,0.0844,0.0844,0.0872,0.0876,0.0952,0.1044,0.1184,0.1216,0.134,0.1368,0.142,0.1436,0.144,0.1516,0.1624
92,0.0448,0.062,0.064,0.064,0.0688,0.0692,0.0696,0.0696,0.072,0.0752,0.076,0.0784,0.082,0.0832,0.0856,0.0872,0.0924,0.0924,0.0972,0.1008
93,0.0356,0.0428,0.0432,0.0492,0.0496,0.05,0.0504,0.0556,0.064,0.0648,0.0704,0.0744,0.0776,0.0892,0.09,0.0932,0.0932,0.0948,0.0992,0.1036
94,0.0444,0.0476,0.048,0.0644,0.0644,0.07,0.074,0.076,0.0792,0.0804,0.082,0.0836,0.086,0.0964,0.104,0.1088,0.1152,0.1204,0.1244,0.1256
95,0.0332,0.0604,0.0644,0.0732,0.0752,0.076,0.0892,0.1028,0.1028,0.1052,0.1148,0.1156,0.1172,0.118,0.122,0.1256,0.1264,0.1292,0.1328,0.1752
96,0.0564,0.0732,0.0752,0.0788,0.0836,0.0864,0.0868,0.09,0.09,0.0904,0.0928,0.1,0.1008,0.1072,0.1092,0.114,0.1236,0.1264,0.1316,0.1496
97,0.032,0.0344,0.038,0.0408,0.0432,0.0468,0.0516,0.052,0.0528,0.0536,0.0572,0.0576,0.0596,0.0612,0.062,0.0628,0.064,0.0648,0.0676,0.0788
98,0.0412,0.056,0.068,0.0776,0.0792,0.0852,0.0932,0.0944,0.0992,0.0992,0.0992,0.1144,0.1148,0.1232,0.126,0.1264,0.132,0.1332,0.1332,0.1348
99,0.032,0.0456,0.0484,0.054,0.0568,0.0596,0.062,0.0672,0.07,0.0716,0.0772,0.0776,0.082,0.0828,0.09,0.09,0.0908,0.0912,0.0988,0.1068
100,0.0556,0.0668,0.0732,0.0768,0.0812,0.0824,0.0864,0.0872,0.0916,0.0932,0.0952,0.1004,0.1016,0.1056,0.1152,0.1192,0.1204,0.1376,0.14,0.1412
101,0.0316,0.0324,0.0448,0.0476,0.048,0.0496,0.0524,0.0544,0.0548,0.0552,0.0556,0.0588,0.0624,0.0668,0.0672,0.068,0.0696,0.0716,0.0724,0.076
102,0.0444,0.0624,0.0668,0.0724,0.0736,0.0736,0.0764,0.0804,0.084,0.0868,0.0872,0.088,0.104,0.1072,0.1088,0.1096,0.1204,0.1288,0.1436,0.1652
103,0.0152,0.0336,0.0364,0.0376,0.0404,0.0516,0.0556,0.0592,0.0604,0.0612,0.0612,0.0644,0.0668,0.068,0.0696,0.0704,0.0716,0.0732,0.0936,0.094
104,0.0704,0.0772,0.0824,0.0904,0.0916,0.0928,0.0932,0.096,0.1112,0.1116,0.114,0.1148,0.1212,0.122,0.1248,0.1316,0.1348,0.1508,0.1608,0.1704
105,0.0524,0.0568,0.0836,0.084,0.0912,0.1012,0.1048,0.1052,0.1096,0.1112,0.1228,0.1272,0.1272,0.13,0.132,0.1372,0.144,0.1496,0.152,0.1556
106,0.0364,0.0492,0.0876,0.0932,0.0944,0.0952,0.1052,0.1076,0.1076,0.1084,0.11,0.1148,0.1176,0.1176,0.1192,0.1208,0.1308,0.1592,0.1824,0.1888
107,0.0276,0.0316,0.0324,0.036,0.0364,0.0412,0.0472,0.0476,0.0508,0.0516,0.052,0.0536,0.056,0.0588,0.0616,0.0636,0.0648,0.0724,0.08,0.0816
108,0.0376,0.0456,0.0496,0.0548,0.0556,0.0564,0.0572,0.0628,0.0636,0.0672,0.0704,0.072,0.0752,0.076,0.0768,0.0796,0.0888,0.0932,0.0964,0.0988
109,0.0288,0.0552,0.0624,0.064,0.0656,0.066,0.0664,0.0708,0.0716,0.072,0.0756,0.0828,0.0976,0.0992,0.1044,0.1056,0.1068,0.1092,0.1104,0.116
110,0.0444,0.0524,0.064,0.0676,0.0764,0.0788,0.0832,0.086,0.0872,0.0896,0.102,0.1036,0.1044,0.1108,0.1148,0.1156,0.1204,0.1372,0.1432,0.1504
111,0.042,0.0648,0.066,0.0684,0.0692,0.07,0.074,0.076,0.076,0.0792,0.084,0.102,0.104,0.1092,0.1108,0.1156,0.1224,0.1268,0.1292,0.1452
112,0.0688,0.0708,0.0752,0.0848,0.092,0.092,0.0988,0.1008,0.1032,0.1052,0.11,0.114,0.1272,0.136,0.1364,0.1364,0.1412,0.142,0.1584,0.1704
113,0.0764,0.0848,0.092,0.0972,0.098,0.1032,0.1068,0.1076,0.1084,0.1088,0.1108,0.1188,0.122,0.1252,0.126,0.134,0.1356,0.1372,0.1416,0.1592
114,0.0512,0.0516,0.0596,0.06,0.0748,0.0788,0.0792,0.0812,0.0812,0.0824,0.0856,0.0896,0.094,0.0948,0.0976,0.098,0.1104,0.1332,0.1484,0.1484
115,0.0476,0.0648,0.0664,0.0676,0.0696,0.0724,0.0736,0.0748,0.0784,0.0856,0.0972,0.0976,0.0992,0.1052,0.11,0.1112,0.112,0.116,0.122,0.1296
116,0.0504,0.0528,0.0824,0.0868,0.096,0.0968,0.0984,0.1044,0.1076,0.108,0.1088,0.1104,0.1136,0.1136,0.1144,0.1156,0.1188,0.1348,0.14,0.1412
117,0.0504,0.0632,0.0684,0.0768,0.0784,0.0816,0.0864,0.0892,0.09,0.1028,0.106,0.106,0.1108,0.1164,0.1188,0.1224,0.1288,0.1296,0.1416,0.1472
118,0.0868,0.0912,0.1044,0.1124,0.1168,0.1176,0.12,0.1292,0.13,0.1312,0.1412,0.1472,0.1588,0.16,0.166,0.166,0.1692,0.1732,0.1864,0.194
119,0.0328,0.0412,0.0488,0.05,0.058,0.0656,0.07,0.0796,0.0804,0.096,0.0984,0.0996,0.1024,0.1116,0.112,0.12,0.1364,0.1416,0.1592,0.1604
120,0.0296,0.0332,0.0332,0.0384,0.0384,0.0416,0.048,0.0516,0.0528,0.054,0.058,0.0584,0.0596,0.0596,0.0604,0.0612,0.0648,0.0672,0.0692,0.0716
121,0.026,0.0332,0.0368,0.0384,0.0428,0.0432,0.0444,0.046,0.0468,0.0472,0.0476,0.0528,0.0544,0.0556,0.058,0.062,0.0624,0.0692,0.0752,0.0836
122,0.0292,0.0296,0.0372,0.044,0.0472,0.0476,0.0624,0.0628,0.0688,0.0744,0.0752,0.0776,0.0804,0.0852,0.0884,0.0904,0.0928,0.094,0.0972,0.1012
123,0.0568,0.06,0.074,0.076,0.078,0.0824,0.0884,0.0888,0.0944,0.0948,0.1068,0.1076,0.1108,0.1148,0.1152,0.1184,0.1224,0.1292,0.1392,0.1424
124,0.0836,0.09,0.0992,0.1036,0.1056,0.106,0.1084,0.1112,0.1116,0.1128,0.1212,0.128,0.1284,0.1336,0.134,0.1348,0.136,0.1372,0.138,0.1404
125,0.0192,0.0372,0.0728,0.0748,0.0844,0.0884,0.0924,0.0956,0.0972,0.1016,0.114,0.1144,0.1172,0.1296,0.1368,0.1372,0.1572,0.1748,0.1752,0.1772
126,0.024,0.0256,0.0328,0.036,0.0416,0.0436,0.0448,0.0468,0.048,0.048,0.0508,0.0536,0.0556,0.0576,0.06,0.0604,0.0612,0.0688,0.07,0.0812
127,0.0236,0.0348,0.0368,0.0488,0.0512,0.0524,0.0548,0.058,0.0604,0.0628,0.0636,0.0644,0.068,0.07,0.072,0.0812,0.0848,0.0868,0.0988,0.104
128,0.0552,0.08,0.0828,0.0916,0.102,0.1076,0.1144,0.1172,0.1196,0.1196,0.1248,0.126,0.128,0.1296,0.1348,0.1368,0.1432,0.148,0.1548,0.1616
129,0.0612,0.0704,0.084,0.0872,0.1004,0.1008,0.1008,0.1012,0.106,0.1124,0.1136,0.1164,0.1168,0.1192,0.1212,0.1228,0.1232,0.1252,0.1412,0.1432
130,0.102,0.1024,0.1064,0.1204,0.1212,0.1224,0.126,0.1304,0.1332,0.1356,0.136,0.1376,0.138,0.1448,0.148,0.1532,0.1536,0.162,0.1624,0.1876
131,0.0364,0.0368,0.04,0.0584,0.0592,0.0644,0.0676,0.0704,0.0712,0.072,0.0756,0.076,0.0764,0.0776,0.0796,0.0964,0.1024,0.1032,0.11,0.1248
132,0.0652,0.074,0.0744,0.0764,0.0768,0.0808,0.0812,0.0904,0.0964,0.0972,0.0984,0.1012,0.11,0.1144,0.1148,0.1184,0.12,0.1264,0.1276,0.1468
133,0.0344,0.0624,0.0652,0.0724,0.0744,0.0792,0.082,0.0828,0.0856,0.0884,0.0896,0.09,0.092,0.0924,0.0924,0.0984,0.1004,0.102,0.1032,0.1212
134,0.052,0.0696,0.0728,0.098,0.106,0.1096,0.1164,0.1208,0.1212,0.1236,0.1336,0.1364,0.1436,0.1456,0.1524,0.16,0.1792,0.1796,0.188,0.1896
135,0.0412,0.0504,0.0516,0.0536,0.0576,0.078,0.0796,0.0844,0.0848,0.0856,0.0868,0.0936,0.0988,0.1084,0.1092,0.1128,0.1248,0.126,0.134,0.1544
136,0.0516,0.064,0.0652,0.0688,0.07,0.072,0.0856,0.0892,0.1024,0.1048,0.1064,0.1092,0.1112,0.114,0.1192,0.1244,0.1344,0.144,0.166,0.1668
137,0.0184,0.03,0.0336,0.0348,0.0356,0.036,0.0408,0.0416,0.0416,0.0448,0.0464,0.0476,0.048,0.0512,0.0512,0.0528,0.054,0.0668,0.0672,0.0912
138,0.0248,0.0496,0.0516,0.0532,0.072,0.0732,0.0784,0.0976,0.098,0.0992,0.1,0.1036,0.1052,0.112,0.1184,0.1212,0.1232,0.1284,0.1312,0.142
139,0.0532,0.0556,0.0608,0.0728,0.0796,0.0808,0.0816,0.0832,0.0924,0.0964,0.0992,0.0996,0.1004,0.1044,0.1048,0.1088,0.112,0.1136,0.1172,0.124
140,0.0636,0.0684,0.0752,0.0808,0.0844,0.0904,0.0976,0.0996,0.1132,0.1252,0.1292,0.1312,0.1336,0.136,0.146,0.148,0.1668,0.18,0.1816,0.186
141,0.0408,0.0488,0.0552,0.068,0.072,0.0744,0.0744,0.0788,0.0796,0.0868,0.0896,0.0924,0.096,0.1076,0.1088,0.1132,0.1152,0.1212,0.1252,0.136
