,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,0.7754,0.7772,0.7778,0.7854,0.7858,0.788,0.7894,0.791,0.7936,0.7944,0.7984,0.802,0.8026,0.8028,0.8064,0.8068,0.8124,0.8136,0.8144,0.8146
15,0.7778,0.7828,0.7856,0.7864,0.7898,0.7898,0.7924,0.794,0.795,0.8006,0.8008,0.8008,0.8008,0.8012,0.8048,0.8094,0.8114,0.8138,0.8138,0.8192
16,0.7784,0.7802,0.7822,0.7866,0.7878,0.7882,0.7892,0.7908,0.791,0.7928,0.7938,0.794,0.7958,0.7994,0.8002,0.8008,0.802,0.803,0.8032,0.8036
17,0.7796,0.786,0.7864,0.7948,0.7964,0.7966,0.7972,0.805,0.8074,0.808,0.8082,0.8084,0.8102,0.8124,0.8138,0.8174,0.8178,0.8192,0.8196,0.8216
18,0.773,0.7772,0.7784,0.783,0.7864,0.7876,0.7884,0.7904,0.7906,0.7926,0.7932,0.7944,0.7948,0.7976,0.7982,0.7998,0.8042,0.805,0.807,0.808
19,0.77,0.772,0.7724,0.7776,0.7786,0.7824,0.7824,0.7872,0.7884,0.7942,0.7962,0.7962,0.797,0.8,0.8008,0.8028,0.8036,0.8088,0.8154,0.8244
20,0.7686,0.7702,0.775,0.7768,0.7786,0.7808,0.7814,0.7816,0.782,0.7826,0.7838,0.7842,0.7852,0.7852,0.7868,0.7874,0.7878,0.7884,0.7908,0.792
21,0.795,0.797,0.7992,0.8056,0.8078,0.8082,0.809,0.8108,0.813,0.8146,0.8154,0.8172,0.819,0.8194,0.8234,0.8278,0.8296,0.8312,0.8324,0.8356
22,0.7594,0.7706,0.772,0.7722,0.7746,0.7758,0.7796,0.7818,0.7826,0.783,0.7836,0.7848,0.785,0.7862,0.7874,0.788,0.7898,0.7956,0.7996,0.8016
23,0.7872,0.795,0.795,0.796,0.8018,0.8018,0.8024,0.8042,0.806,0.813,0.8132,0.8134,0.8144,0.815,0.817,0.8202,0.8202,0.8222,0.8266,0.8376
24,0.7638,0.7846,0.7884,0.7886,0.7892,0.7912,0.7946,0.7966,0.7986,0.8016,0.8028,0.8076,0.8102,0.8104,0.8132,0.8146,0.8174,0.8202,0.8226,0.83
25,0.7712,0.7728,0.7774,0.7782,0.7822,0.7828,0.7858,0.7858,0.7866,0.7874,0.7882,0.7886,0.7892,0.793,0.7954,0.7954,0.7976,0.7988,0.8012,0.8084
26,0.7842,0.7866,0.7874,0.7876,0.7878,0.7908,0.7938,0.7948,0.7962,0.7968,0.7994,0.7998,0.8002,0.801,0.8068,0.813,0.8194,0.8216,0.8234,0.8384
27,0.7774,0.779,0.7828,0.7832,0.7846,0.7852,0.7928,0.7934,0.7946,0.796,0.7966,0.806,0.8072,0.8094,0.8094,0.8124,0.8128,0.8132,0.8136,0.8218
28,0.76,0.7658,0.7672,0.7674,0.7682,0.769,0.7706,0.771,0.7722,0.7724,0.7766,0.7772,0.7788,0.7832,0.7848,0.7862,0.7898,0.7906,0.792,0.7938
29,0.7606,0.7756,0.7856,0.7896,0.7906,0.7924,0.7926,0.794,0.7972,0.8012,0.802,0.8026,0.8028,0.8116,0.8128,0.8136,0.8158,0.8174,0.8218,0.8276
30,0.79,0.7902,0.7906,0.791,0.7952,0.796,0.7964,0.7966,0.7972,0.7978,0.7992,0.7998,0.8006,0.8028,0.8044,0.8044,0.8046,0.8096,0.8154,0.8164
31,0.777,0.7772,0.7776,0.7836,0.7846,0.7896,0.7916,0.7948,0.7958,0.7972,0.7978,0.798,0.801,0.8026,0.8028,0.8102,0.811,0.8128,0.8164,0.8196
32,0.7738,0.7822,0.7852,0.7878,0.7902,0.792,0.7932,0.7958,0.797,0.7994,0.7996,0.8002,0.8022,0.803,0.8034,0.8066,0.8068,0.8134,0.816,0.8204
33,0.7726,0.7772,0.7816,0.7836,0.7848,0.7896,0.7916,0.7918,0.7964,0.797,0.7978,0.7982,0.799,0.7996,0.7998,0.8012,0.8018,0.8018,0.8048,0.808
34,0.7704,0.7774,0.78,0.7852,0.79,0.794,0.7986,0.7996,0.7998,0.8002,0.8002,0.8078,0.808,0.8084,0.8088,0.809,0.8128,0.813,0.815,0.8216
35,0.7782,0.7808,0.7822,0.7844,0.7874,0.7892,0.7906,0.7954,0.7956,0.7956,0.7956,0.7992,0.8002,0.8012,0.8026,0.8032,0.804,0.8058,0.8098,0.8172
36,0.7724,0.782,0.7822,0.7834,0.7866,0.7886,0.7886,0.7964,0.7966,0.798,0.7986,0.8046,0.8062,0.8064,0.8078,0.8096,0.8138,0.814,0.8142,0.8164
37,0.7842,0.7928,0.793,0.795,0.796,0.7974,0.799,0.8002,0.801,0.801,0.805,0.8068,0.8068,0.8078,0.8082,0.8102,0.8122,0.813,0.8136,0.8192
38,0.7658,0.7762,0.7836,0.7886,0.7976,0.8038,0.8044,0.8092,0.8114,0.812,0.8184,0.8192,0.8246,0.825,0.825,0.827,0.8316,0.8354,0.8358,0.8398
39,0.7648,0.7658,0.7694,0.7728,0.7748,0.7766,0.7772,0.7802,0.7802,0.7802,0.781,0.7826,0.7842,0.7856,0.7866,0.787,0.7876,0.7898,0.7906,0.792
40,0.7968,0.8038,0.805,0.81,0.8106,0.8148,0.815,0.8166,0.8192,0.8206,0.8216,0.822,0.8248,0.8248,0.8248,0.8252,0.8276,0.831,0.8422,0.8436
41,0.7668,0.7766,0.7842,0.7866,0.7882,0.7884,0.794,0.7982,0.7986,0.7994,0.7996,0.8012,0.8016,0.8016,0.8018,0.8038,0.8046,0.8046,0.8098,0.8098
42,0.7738,0.7798,0.7808,0.781,0.7812,0.7854,0.7906,0.793,0.7936,0.795,0.7996,0.8014,0.8016,0.8044,0.8064,0.8086,0.8086,0.8088,0.8106,0.8124
43,0.7824,0.7924,0.7966,0.797,0.8008,0.802,0.8022,0.8028,0.803,0.8048,0.8062,0.8076,0.8114,0.8118,0.8128,0.8152,0.8182,0.8196,0.8214,0.8238
44,0.7928,0.7946,0.797,0.8014,0.8018,0.8022,0.8044,0.8048,0.806,0.8074,0.8074,0.8086,0.8094,0.8142,0.815,0.8198,0.8242,0.8254,0.8292,0.8338
45,0.7762,0.7886,0.79,0.7938,0.8022,0.8024,0.8026,0.803,0.8036,0.8056,0.8066,0.807,0.8084,0.8092,0.8142,0.8162,0.8166,0.8188,0.8204,0.8224
46,0.764,0.7642,0.7702,0.7764,0.788,0.792,0.7942,0.7954,0.7964,0.797,0.8004,0.803,0.8064,0.8098,0.8138,0.8182,0.821,0.8226,0.8276,0.8342
47,0.7664,0.7752,0.7864,0.787,0.7878,0.7896,0.7938,0.795,0.795,0.7962,0.797,0.7976,0.8002,0.8004,0.8012,0.8028,0.8032,0.806,0.81,0.813
48,0.7864,0.7892,0.7922,0.8034,0.8042,0.8052,0.81,0.8104,0.8112,0.8126,0.8154,0.8168,0.8168,0.8174,0.8194,0.829,0.8352,0.8386,0.8428,0.8464
49,0.799,0.8028,0.803,0.8156,0.8172,0.818,0.8184,0.8242,0.8246,0.8248,0.8252,0.826,0.8268,0.8282,0.8284,0.8304,0.8308,0.836,0.837,0.8426
50,0.77,0.7772,0.7776,0.7794,0.7816,0.7828,0.788,0.7882,0.7882,0.7886,0.7922,0.7924,0.7932,0.7942,0.7958,0.7968,0.7972,0.7998,0.7998,0.8048
51,0.7666,0.7674,0.768,0.7696,0.7728,0.7736,0.7742,0.7808,0.784,0.7856,0.7858,0.7886,0.789,0.792,0.7946,0.7948,0.7962,0.7972,0.7994,0.8006
52,0.7642,0.7864,0.7882,0.7914,0.7954,0.7968,0.797,0.8028,0.8032,0.8052,0.8058,0.8064,0.807,0.808,0.8118,0.8128,0.8142,0.8218,0.83,0.8316
53,0.7694,0.7838,0.7838,0.7866,0.787,0.789,0.7902,0.7918,0.7918,0.7918,0.792,0.7944,0.7954,0.7968,0.799,0.8016,0.8016,0.8026,0.8044,0.8058
54,0.7732,0.7748,0.7834,0.787,0.7892,0.7914,0.7922,0.7952,0.8018,0.804,0.8082,0.8092,0.8108,0.815,0.8152,0.8164,0.817,0.8236,0.8276,0.8318
55,0.7616,0.779,0.7802,0.781,0.7818,0.7878,0.7912,0.7918,0.7932,0.7948,0.7964,0.7992,0.7992,0.8006,0.8008,0.8036,0.8064,0.8074,0.8112,0.813
56,0.7744,0.7756,0.7756,0.7766,0.7772,0.7792,0.7798,0.7802,0.7812,0.7812,0.7844,0.7866,0.7892,0.7896,0.7906,0.7912,0.7916,0.7928,0.7928,0.7982
57,0.764,0.774,0.7806,0.7806,0.7812,0.7826,0.7826,0.783,0.7842,0.786,0.7862,0.7876,0.789,0.7902,0.7946,0.7954,0.7972,0.8006,0.801,0.8028
58,0.7734,0.7772,0.7802,0.7842,0.785,0.7852,0.786,0.79,0.7908,0.794,0.7954,0.7958,0.7986,0.7998,0.804,0.8046,0.8066,0.8102,0.8124,0.814
59,0.773,0.7768,0.7812,0.784,0.7854,0.7886,0.7908,0.7908,0.7912,0.7918,0.7924,0.7938,0.7942,0.7956,0.805,0.8062,0.8076,0.8084,0.814,0.8184
60,0.764,0.7654,0.7674,0.7682,0.7688,0.769,0.7692,0.7702,0.7704,0.7752,0.7758,0.7762,0.7766,0.7766,0.7772,0.7782,0.7782,0.7796,0.7798,0.7812
61,0.766,0.769,0.781,0.7844,0.7846,0.7876,0.788,0.7928,0.794,0.7958,0.796,0.7982,0.8006,0.8016,0.8032,0.8034,0.8068,0.8082,0.8104,0.8144
62,0.769,0.7722,0.7764,0.7784,0.7794,0.7806,0.781,0.7812,0.7828,0.7862,0.7884,0.7884,0.7892,0.7922,0.7938,0.7942,0.7948,0.7952,0.796,0.796
63,0.769,0.7712,0.7716,0.776,0.7762,0.777,0.777,0.7774,0.78,0.785,0.7862,0.788,0.7882,0.791,0.7918,0.7922,0.7938,0.7948,0.7952,0.796
64,0.7926,0.7948,0.7982,0.7986,0.7988,0.799,0.8014,0.8018,0.8028,0.8072,0.808,0.808,0.809,0.8102,0.8108,0.811,0.8148,0.8164,0.8176,0.8206
65,0.7696,0.7698,0.7714,0.7716,0.7732,0.776,0.7832,0.7846,0.7876,0.7882,0.7884,0.7932,0.796,0.7962,0.7974,0.8,0.8042,0.8042,0.8046,0.8122
66,0.7774,0.78,0.785,0.7884,0.79,0.7916,0.793,0.7934,0.7974,0.8022,0.8038,0.8038,0.8056,0.8068,0.8072,0.8092,0.8102,0.8134,0.8208,0.8228
67,0.7868,0.7896,0.7904,0.794,0.7948,0.796,0.8004,0.8006,0.8014,0.8042,0.8048,0.805,0.8056,0.8098,0.813,0.8134,0.8142,0.8144,0.8178,0.8244
68,0.759,0.76,0.7648,0.771,0.7716,0.7726,0.7738,0.7746,0.776,0.7762,0.7764,0.7766,0.7768,0.777,0.7776,0.7826,0.7834,0.7852,0.7878,0.7888
69,0.7834,0.7846,0.7846,0.7882,0.791,0.792,0.7932,0.7932,0.7936,0.8036,0.8042,0.8042,0.8052,0.806,0.8082,0.8148,0.8172,0.8178,0.8224,0.8332
70,0.7768,0.786,0.795,0.8016,0.8028,0.8056,0.8076,0.8078,0.8116,0.813,0.8134,0.8186,0.8192,0.8194,0.8222,0.823,0.8234,0.83,0.8318,0.8442
71,0.7626,0.7672,0.771,0.7736,0.7746,0.7756,0.776,0.7778,0.7784,0.7786,0.7798,0.7816,0.7816,0.7824,0.7826,0.7862,0.7896,0.7914,0.7916,0.7922
72,0.7858,0.79,0.792,0.7946,0.7948,0.7952,0.7958,0.7962,0.7988,0.801,0.8054,0.811,0.8126,0.8132,0.814,0.8148,0.8206,0.8244,0.8274,0.8348
73,0.7626,0.769,0.7716,0.7732,0.7758,0.7768,0.7792,0.7812,0.782,0.7832,0.7834,0.7842,0.786,0.7906,0.7914,0.7918,0.7972,0.8054,0.8078,0.8102
74,0.7786,0.782,0.7828,0.7832,0.79,0.7978,0.7978,0.799,0.7992,0.8,0.8004,0.8006,0.8026,0.8042,0.8046,0.805,0.8054,0.8054,0.8112,0.8128
75,0.776,0.779,0.7834,0.7856,0.7888,0.7976,0.798,0.7988,0.8002,0.8008,0.8042,0.8048,0.8052,0.8058,0.8098,0.811,0.8118,0.8166,0.8272,0.8292
76,0.7694,0.7698,0.7706,0.7726,0.7728,0.7764,0.7784,0.7808,0.7824,0.7824,0.7828,0.7852,0.7858,0.7864,0.7896,0.7918,0.7952,0.7964,0.7966,0.7992
77,0.7748,0.7808,0.7814,0.7872,0.7896,0.791,0.791,0.7914,0.7928,0.7944,0.7964,0.7986,0.8004,0.8008,0.803,0.8044,0.807,0.807,0.8116,0.8154
78,0.772,0.777,0.7906,0.7944,0.7966,0.8002,0.8014,0.803,0.8042,0.8044,0.8052,0.8066,0.8082,0.8096,0.8098,0.8108,0.813,0.8152,0.8178,0.8202
79,0.772,0.7724,0.774,0.7776,0.7782,0.781,0.7824,0.783,0.784,0.7858,0.787,0.7878,0.7892,0.7902,0.7904,0.7916,0.7924,0.7942,0.8066,0.8094
80,0.7642,0.7642,0.7644,0.767,0.7684,0.7686,0.769,0.7692,0.7708,0.7708,0.771,0.771,0.7716,0.7724,0.7768,0.778,0.781,0.7822,0.7838,0.7848
81,0.769,0.7858,0.7858,0.789,0.7906,0.7914,0.7936,0.7974,0.7982,0.7986,0.7988,0.801,0.8016,0.802,0.803,0.8054,0.8062,0.8072,0.8122,0.8154
82,0.7898,0.797,0.7996,0.8004,0.8006,0.8018,0.8022,0.8026,0.8028,0.805,0.8054,0.8056,0.8086,0.8086,0.81,0.8104,0.8148,0.816,0.8164,0.819
83,0.7768,0.7796,0.7804,0.782,0.7842,0.7854,0.79,0.7922,0.793,0.794,0.7948,0.7948,0.7952,0.7996,0.8,0.801,0.8046,0.8056,0.8148,0.8286
84,0.787,0.7882,0.7916,0.7928,0.793,0.7942,0.7946,0.7948,0.795,0.796,0.7966,0.797,0.797,0.7978,0.8004,0.8032,0.8048,0.8054,0.807,0.809
85,0.7598,0.7668,0.772,0.7792,0.78,0.7846,0.7884,0.79,0.7906,0.7926,0.794,0.7948,0.7958,0.7982,0.7988,0.8024,0.8046,0.8056,0.8062,0.8064
86,0.7768,0.778,0.7782,0.7804,0.7848,0.7858,0.7892,0.7918,0.7932,0.7938,0.7946,0.7958,0.796,0.7976,0.7986,0.8036,0.8046,0.8094,0.8136,0.815
87,0.777,0.7778,0.7818,0.789,0.7924,0.7944,0.8004,0.8012,0.8012,0.802,0.802,0.8024,0.8034,0.8118,0.8132,0.8134,0.8134,0.815,0.8208,0.8254
88,0.7758,0.7796,0.7808,0.7832,0.7842,0.7904,0.7918,0.792,0.7936,0.7948,0.7984,0.8042,0.8046,0.8082,0.811,0.811,0.8132,0.8142,0.8152,0.8152
89,0.7794,0.7838,0.787,0.7878,0.7886,0.7894,0.7894,0.7924,0.795,0.7982,0.7996,0.8072,0.8082,0.813,0.814,0.8182,0.8208,0.8222,0.8222,0.8256
90,0.7854,0.7866,0.7892,0.7892,0.7894,0.795,0.797,0.7978,0.7984,0.7986,0.7992,0.8012,0.8012,0.803,0.8042,0.805,0.8102,0.8102,0.8148,0.821
91,0.7728,0.7742,0.7802,0.7816,0.7828,0.787,0.787,0.7902,0.7908,0.7934,0.7984,0.7996,0.8052,0.8074,0.8116,0.8134,0.8136,0.8148,0.8172,0.8184
92,0.7716,0.7844,0.785,0.7876,0.788,0.7888,0.7896,0.79,0.791,0.7928,0.7928,0.793,0.7934,0.794,0.7944,0.7988,0.7988,0.8008,0.803,0.8042
93,0.7736,0.7746,0.777,0.7802,0.7808,0.7826,0.7826,0.7886,0.789,0.7904,0.7906,0.7906,0.7938,0.794,0.796,0.7962,0.797,0.8,0.8006,0.8032
94,0.7742,0.7756,0.7772,0.7788,0.7816,0.786,0.7862,0.7862,0.7878,0.789,0.789,0.7912,0.7956,0.7958,0.7962,0.802,0.8034,0.808,0.8096,0.8102
95,0.7664,0.7774,0.7784,0.7872,0.7874,0.7898,0.791,0.7962,0.8006,0.8014,0.8068,0.807,0.8072,0.8074,0.808,0.8092,0.8106,0.8112,0.8116,0.8294
96,0.781,0.7882,0.7904,0.792,0.7922,0.7922,0.7924,0.796,0.7962,0.7974,0.7996,0.8004,0.8018,0.8022,0.8052,0.8068,0.8074,0.8092,0.8108,0.819
97,0.762,0.7656,0.7662,0.7696,0.7704,0.7706,0.772,0.7726,0.773,0.774,0.775,0.7752,0.7758,0.776,0.7774,0.7788,0.7798,0.7802,0.7812,0.7856
98,0.7696,0.7786,0.7814,0.784,0.7864,0.7892,0.7944,0.7986,0.7988,0.7994,0.8,0.802,0.8038,0.8062,0.8068,0.8072,0.8074,0.8086,0.8118,0.8154
99,0.7668,0.7756,0.7782,0.7786,0.7832,0.7842,0.785,0.7876,0.7896,0.7908,0.7912,0.793,0.7936,0.7952,0.7974,0.7986,0.799,0.8,0.8022,0.803
100,0.7736,0.7812,0.7844,0.7854,0.786,0.7868,0.7908,0.7912,0.7914,0.7922,0.7928,0.7936,0.7952,0.7982,0.7984,0.8012,0.8022,0.8096,0.8118,0.812
101,0.7622,0.7648,0.7684,0.7694,0.7702,0.7708,0.7714,0.7718,0.7722,0.7758,0.777,0.777,0.778,0.7782,0.7784,0.7784,0.7786,0.7786,0.782,0.7836
102,0.7676,0.7754,0.7774,0.7784,0.7786,0.7786,0.7806,0.7814,0.7832,0.7876,0.7876,0.789,0.7914,0.7924,0.7952,0.7986,0.8086,0.8098,0.8114,0.8162
103,0.7592,0.7662,0.7668,0.7694,0.7718,0.7752,0.7778,0.778,0.7784,0.7788,0.7792,0.7804,0.782,0.7822,0.7824,0.7838,0.786,0.786,0.7912,0.7928
104,0.7814,0.7834,0.7868,0.7916,0.7934,0.7938,0.7948,0.795,0.797,0.7976,0.7982,0.808,0.8084,0.8104,0.8106,0.8116,0.8118,0.8258,0.8306,0.8334
105,0.774,0.7774,0.7924,0.7926,0.795,0.7956,0.8028,0.8048,0.8064,0.8064,0.8074,0.808,0.8132,0.8134,0.8142,0.8142,0.8194,0.8224,0.8226,0.8228
106,0.7658,0.7754,0.7866,0.792,0.7926,0.7964,0.8002,0.8014,0.8016,0.8018,0.8024,0.8026,0.8054,0.8058,0.8064,0.813,0.8174,0.8306,0.8356,0.8408
107,0.763,0.7642,0.7652,0.7656,0.768,0.769,0.772,0.7742,0.775,0.775,0.7756,0.7756,0.7756,0.7764,0.7808,0.781,0.7814,0.7832,0.7862,0.7878
108,0.7722,0.776,0.7766,0.7792,0.7808,0.7812,0.7814,0.7842,0.785,0.7862,0.7874,0.7886,0.7902,0.7906,0.7924,0.7938,0.794,0.7986,0.8006,0.8008
109,0.7648,0.7718,0.7774,0.7792,0.78,0.7804,0.7818,0.7822,0.7824,0.7842,0.7876,0.788,0.7948,0.7962,0.7964,0.797,0.7976,0.7992,0.8,0.8032
110,0.7694,0.7736,0.7794,0.7798,0.7812,0.7844,0.7862,0.7884,0.789,0.7914,0.7936,0.7944,0.7956,0.7962,0.7972,0.8,0.8008,0.8082,0.8104,0.817
111,0.7682,0.7788,0.779,0.779,0.7802,0.7816,0.782,0.7836,0.7838,0.7858,0.7902,0.795,0.7954,0.7958,0.8012,0.8016,0.8064,0.807,0.8074,0.8144
112,0.7774,0.78,0.784,0.7852,0.7892,0.7892,0.7894,0.7906,0.7948,0.7964,0.797,0.8016,0.8016,0.805,0.8082,0.8086,0.8094,0.81,0.8158,0.8212
113,0.7874,0.7916,0.7964,0.7968,0.7992,0.8,0.8016,0.802,0.8024,0.8046,0.8076,0.8086,0.8088,0.8106,0.811,0.8112,0.8176,0.8184,0.8186,0.819
114,0.7748,0.7752,0.7764,0.7798,0.7824,0.7826,0.783,0.7848,0.7854,0.7872,0.7872,0.7874,0.7918,0.792,0.7958,0.7988,0.803,0.81,0.812,0.8148
115,0.7744,0.7784,0.7796,0.7826,0.7848,0.7856,0.7858,0.7872,0.7874,0.7884,0.7944,0.796,0.796,0.7964,0.7964,0.797,0.7998,0.803,0.8052,0.8056
116,0.778,0.7814,0.7934,0.797,0.799,0.7994,0.8,0.802,0.8026,0.805,0.8076,0.8082,0.8098,0.8102,0.8106,0.8128,0.813,0.8134,0.8224,0.823
117,0.7682,0.7758,0.776,0.7762,0.7768,0.7784,0.7826,0.7858,0.7876,0.7896,0.7926,0.7946,0.7946,0.796,0.799,0.7994,0.8012,0.807,0.8088,0.8132
118,0.7878,0.7922,0.799,0.7998,0.801,0.8016,0.8046,0.806,0.8068,0.8102,0.8106,0.8158,0.8166,0.8186,0.8198,0.8234,0.8238,0.827,0.8278,0.8328
119,0.7636,0.7708,0.771,0.771,0.7748,0.7798,0.7802,0.783,0.7862,0.787,0.7872,0.7884,0.7908,0.7926,0.7936,0.7968,0.8008,0.8028,0.8134,0.821
120,0.7646,0.768,0.7682,0.771,0.772,0.7724,0.774,0.7746,0.7766,0.7768,0.7786,0.7788,0.7816,0.7818,0.7828,0.7828,0.7832,0.7854,0.7856,0.7872
121,0.7622,0.7662,0.7682,0.7684,0.7688,0.7694,0.7716,0.7722,0.7728,0.7736,0.7736,0.7738,0.774,0.7756,0.7776,0.778,0.7796,0.781,0.7846,0.7872
122,0.769,0.7692,0.7704,0.7768,0.7778,0.78,0.7848,0.7884,0.7888,0.7928,0.793,0.7946,0.7966,0.7986,0.7998,0.8004,0.8026,0.8042,0.8054,0.8064
123,0.773,0.7786,0.7824,0.7832,0.7836,0.7848,0.7888,0.7888,0.7898,0.7932,0.7966,0.7986,0.7986,0.7988,0.799,0.8002,0.8046,0.806,0.8088,0.8092
124,0.7904,0.7918,0.7932,0.7956,0.7982,0.799,0.8008,0.8014,0.8022,0.8024,0.803,0.8066,0.8084,0.81,0.8102,0.8106,0.8118,0.8128,0.814,0.8162
125,0.7592,0.7644,0.7782,0.7796,0.7826,0.7828,0.7844,0.785,0.7898,0.7914,0.795,0.7952,0.7958,0.799,0.7994,0.8084,0.8108,0.8116,0.8138,0.8142
126,0.7624,0.763,0.7656,0.766,0.7696,0.7706,0.7714,0.7714,0.772,0.772,0.7738,0.7766,0.7772,0.7776,0.7788,0.7806,0.7832,0.785,0.7854,0.7872
127,0.7596,0.7666,0.768,0.7746,0.7756,0.7762,0.7778,0.778,0.7786,0.7794,0.78,0.7804,0.7828,0.783,0.7834,0.7856,0.7884,0.7898,0.7946,0.7966
128,0.7778,0.7858,0.7926,0.795,0.8018,0.8028,0.8036,0.805,0.8064,0.8082,0.809,0.8094,0.8104,0.8132,0.8136,0.815,0.819,0.8212,0.8274,0.8322
129,0.7828,0.7836,0.79,0.7922,0.793,0.7958,0.7974,0.7986,0.7996,0.8006,0.8026,0.803,0.8042,0.805,0.8052,0.8064,0.8084,0.8106,0.8126,0.8174
130,0.8042,0.8058,0.8074,0.8088,0.8096,0.813,0.8142,0.8152,0.8182,0.8192,0.8212,0.8218,0.8224,0.8236,0.8248,0.8258,0.828,0.8284,0.8332,0.84
131,0.765,0.7664,0.7692,0.776,0.779,0.7798,0.7818,0.7824,0.7856,0.7876,0.7886,0.7892,0.7898,0.7928,0.796,0.7964,0.797,0.804,0.8064,0.8108
132,0.7796,0.7824,0.7844,0.7846,0.786,0.7876,0.7902,0.7928,0.793,0.7936,0.7942,0.7954,0.7984,0.7988,0.7998,0.8022,0.8038,0.805,0.8056,0.8108
133,0.7678,0.7822,0.783,0.7866,0.7878,0.788,0.7886,0.7896,0.79,0.7908,0.7926,0.7932,0.7938,0.7942,0.796,0.7972,0.7994,0.8,0.8,0.8056
134,0.7698,0.7782,0.7852,0.7938,0.797,0.8012,0.8016,0.8026,0.8034,0.8034,0.8034,0.8036,0.807,0.808,0.8152,0.8178,0.821,0.821,0.8214,0.8236
135,0.7682,0.7726,0.7726,0.776,0.7764,0.7832,0.786,0.787,0.7876,0.788,0.7884,0.7922,0.7936,0.795,0.7956,0.7982,0.8046,0.806,0.808,0.8188
136,0.7764,0.7782,0.7782,0.78,0.78,0.7828,0.7884,0.7892,0.7902,0.7946,0.7952,0.7976,0.7978,0.798,0.7982,0.8054,0.8092,0.815,0.8206,0.8222
137,0.7606,0.7654,0.7668,0.7684,0.769,0.77,0.7708,0.7716,0.7718,0.7726,0.7742,0.775,0.775,0.776,0.7762,0.7764,0.7764,0.779,0.7876,0.7878
138,0.7596,0.7694,0.7702,0.7728,0.7796,0.783,0.7832,0.7916,0.7924,0.7934,0.7934,0.7938,0.7956,0.7968,0.8008,0.802,0.8038,0.8068,0.8076,0.812
139,0.7762,0.7814,0.787,0.789,0.7892,0.79,0.7932,0.794,0.7976,0.7996,0.7996,0.8,0.8004,0.801,0.8012,0.8026,0.804,0.8044,0.8062,0.812
140,0.7752,0.7782,0.7792,0.7858,0.7876,0.7894,0.7894,0.796,0.7986,0.7996,0.8042,0.806,0.8064,0.8072,0.8082,0.8102,0.8138,0.817,0.8198,0.823
141,0.7688,0.7772,0.7808,0.784,0.7842,0.79,0.7922,0.7924,0.7926,0.7934,0.7938,0.7972,0.7994,0.8004,0.8056,0.807,0.8108,0.8108,0.8132,0.8162
